id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
34;1587066887749656577;https://twitter.com/Bahrit3/statuses/1587066887749656577;https://twitter.com/Bahrit3/statuses/1587066887749656577;Bahrit3;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 09:00:06;Twitter for Android;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;2234177935;https://pbs.twimg.com/profile_images/1409554111733764096/2_2UM7x4_normal.jpg;12042;154;151;2013-12-07 03:15:57;"Business Marketing @vestigemkt. You can look into it ?? https://t.co/X0SkSkJnXn and enter REF4C6C5DF.
I also love #cryptocurrencies. Earn money buy #Bitcoin.";Meghalaya, India;
35;1587066734435262465;https://twitter.com/natanisme/statuses/1587066734435262465;https://twitter.com/natanisme/statuses/1587066734435262465;natanisme;Katanya 2023 resesi, kalian antri somay dlu apa kambing guling dlu..?;Katanya 2023 resesi, kalian antri somay dlu apa kambing guling dlu..?;2022-10-31 08:59:30;Twitter for Android;0;0;in;;original;;0;0;;0;0;571782886;https://pbs.twimg.com/profile_images/1546806543035027456/WzgkOMvC_normal.jpg;36791;480;1354;2012-05-05 10:14:37;Emotionally numb & practically dead inside.;Baso;
36;1587066400191152128;https://twitter.com/KandaliLubis/statuses/1587066400191152128;https://twitter.com/KandaliLubis/statuses/1587066400191152128;KandaliLubis;"RT @HumanityfirstID: GLOBAL TELETHON HUMANITY FIRST 2022

Mengundang beberapa pembicara menarik untuk menggali lebih dalam mengenai krisis…";"GLOBAL TELETHON HUMANITY FIRST 2022

Mengundang beberapa pembicara menarik untuk menggali lebih dalam mengenai krisis iklim dan prediksi resesi 2023 yang berdampak pada ketahanan pangan negara.

Jangan sampai terlewat, ya
Sabtu, 5 November 2022
Pukul 10.00 - 11.00 WIB https://t.co/ma6TPC3BJQ";2022-10-31 08:58:10;Twitter for iPhone;0;3;in;;retweet;;0;0;HumanityfirstID;2197085497;1587027576522174464;151010381;https://pbs.twimg.com/profile_images/1576380466487529472/xuQM8KQm_normal.jpg;22299;209;1010;2010-06-02 07:31:27;A proud Indonesian responsible for external affairs at AMJ of Indonesia. Father of 3 daughters, love food. RT aren't endorsement;Jakarta, Indonesia;
37;1587066096305283073;https://twitter.com/thepinkestwhale/statuses/1587066096305283073;https://twitter.com/thepinkestwhale/statuses/1587066096305283073;thepinkestwhale;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 08:56:58;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;919297990690516992;https://pbs.twimg.com/profile_images/1489272609736994817/VuV7TOoV_normal.jpg;25644;659;365;2017-10-14 16:24:55;"??Miner+Staker
Follow my links. You'll get pure money.";Ocean, Crypto;
38;1587063803413336064;https://twitter.com/vickysagar1234/statuses/1587063803413336064;https://twitter.com/vickysagar1234/statuses/1587063803413336064;vickysagar1234;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 08:47:51;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;813085788783026176;https://pbs.twimg.com/profile_images/1392464974241439744/m93cDGde_normal.jpg;19789;1121;240;2016-12-25 13:15:33;;;
39;1587063500169322499;https://twitter.com/bordong2/statuses/1587063500169322499;https://twitter.com/bordong2/statuses/1587063500169322499;bordong2;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 08:46:39;Twitter for Android;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;3293454098;https://pbs.twimg.com/profile_images/950126281747845120/3O5kL_qs_normal.jpg;324341;136577;138798;2015-07-25 15:28:12;? #NFT • #Crypto Promoter - DM for Promo - Giveaway ? #TeamUnidoS ? @AliceUnidoSTeam ? @Fer_TeamUnidoS ?  #Bitcoin ?? Gallery: https://t.co/sGRFN5rOvS;Buenos Aires, Argentina;
40;1587061113824636929;https://twitter.com/AshefBholang/statuses/1587061113824636929;https://twitter.com/AshefBholang/statuses/1587061113824636929;AshefBholang;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/WnSDWFhqf9 2024 presiden peremPUAN;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/WnSDWFhqf9 2024 presiden peremPUAN;2022-10-31 08:37:10;Twitter for Android;0;0;in;;original;;0;0;;0;0;1585886383402811396;https://pbs.twimg.com/profile_images/1585886838761619456/buGhHYO9_normal.jpg;339;1;0;2022-10-28 02:49:34;;;
41;1587059954548342784;https://twitter.com/kompascom/statuses/1587059954548342784;https://twitter.com/kompascom/statuses/1587059954548342784;kompascom;Selain investasi saham, lanjut made, investasi emas bisa diprioritaskan saat terjadi resesi. Karena menurutnya emas merupakan instrumen yang stabil. https://t.co/XXyu5pACoo;Selain investasi saham, lanjut made, investasi emas bisa diprioritaskan saat terjadi resesi. Karena menurutnya emas merupakan instrumen yang stabil. https://t.co/XXyu5pACoo;2022-10-31 08:32:33;dlvr.it;0;0;in;;original;;0;0;;0;0;23343960;https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg;2234784;30;8474087;2009-03-08 15:32:04;Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya;Jakarta;1
42;1587059074155151360;https://twitter.com/ivih_queen/statuses/1587059074155151360;https://twitter.com/ivih_queen/statuses/1587059074155151360;ivih_queen;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/ZtMCmwGmB6 2024 presiden peremPUAN;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/ZtMCmwGmB6 2024 presiden peremPUAN;2022-10-31 08:29:04;Twitter for Android;0;0;in;;original;;0;0;;0;0;67347605;https://pbs.twimg.com/profile_images/414451302/ATYAAAB_7aXLNj4d9VbnVb0UhT0msC8qkduuRSydCfnrqpfSBF32ZJ6dctAPlI5pJZ7REchh3eNALAJ3dzO2EXes6nM4AJtU9VDY9ez-xB91Td77_2p_OB9FAoMzkg_normal.png;2069;30;7;2009-08-20 11:49:13;;Bandung;
43;1587058596663427073;https://twitter.com/imsaying_tv/statuses/1587058596663427073;https://twitter.com/imsaying_tv/statuses/1587058596663427073;imsaying_tv;"Keseriusan pemerintah menghadapi krisis global atau resesi pada 2023 membuat beberapa menteri patut diresufle. Akankah Jokowi berani mengambil kepetusan ini?!

https://t.co/GR7VLt3kcx

#NegaraDiperbudakChina #62NegeriKrisis #MasterChefCelebritymx #LulaPresidente2022 #valg2022";"Keseriusan pemerintah menghadapi krisis global atau resesi pada 2023 membuat beberapa menteri patut diresufle. Akankah Jokowi berani mengambil kepetusan ini?!

https://t.co/GR7VLt3kcx

#NegaraDiperbudakChina #62NegeriKrisis #MasterChefCelebritymx #LulaPresidente2022 #valg2022";2022-10-31 08:27:10;Twitter for Android;0;0;in;;original;;0;0;;0;0;1585957033446342656;https://pbs.twimg.com/profile_images/1585961508768722944/KixV413B_normal.jpg;12;33;0;2022-10-28 07:30:13;Saluran TV Milik Anak Bangsa Indonesia;Jakarta Pusat, DKI Jakarta;
44;1587058530468495361;https://twitter.com/nabillaSN24/statuses/1587058530468495361;https://twitter.com/nabillaSN24/statuses/1587058530468495361;nabillaSN24;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/0vfKTAd2D9 2024 presiden peremPUAN;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/0vfKTAd2D9 2024 presiden peremPUAN;2022-10-31 08:26:54;Twitter for Android;0;0;in;;original;;0;0;;0;0;1493150581602467840;https://pbs.twimg.com/profile_images/1542406393906331648/0sJ2ymOV_normal.jpg;8670;2;0;2022-02-14 04:10:57;;;
45;1587057957346295808;https://twitter.com/DebbyNFT/statuses/1587057957346295808;https://twitter.com/DebbyNFT/statuses/1587057957346295808;DebbyNFT;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 08:24:37;Twitter for iPhone;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1491435409850929152;https://pbs.twimg.com/profile_images/1527649224975757312/E5kDES0O_normal.jpg;9390;1017;415;2022-02-09 10:35:34;;;
46;1587056460122710016;https://twitter.com/dudeduddle/statuses/1587056460122710016;https://twitter.com/dudeduddle/statuses/1587056460122710016;dudeduddle;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/D0z5qL325G 2024 presiden peremPUAN;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/D0z5qL325G 2024 presiden peremPUAN;2022-10-31 08:18:40;Twitter for Android;0;0;in;;original;;0;0;;0;0;1500702715;https://pbs.twimg.com/profile_images/437924164976918528/r57BcVqK_normal.jpeg;525;15;9;2013-06-11 03:56:47;;;
47;1587055867974729728;https://twitter.com/justin_6942/statuses/1587055867974729728;https://twitter.com/justin_6942/statuses/1587055867974729728;justin_6942;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/EwF2HFsRrC 2024 presiden peremPUAN;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/EwF2HFsRrC 2024 presiden peremPUAN;2022-10-31 08:16:19;Twitter for Android;0;0;in;;original;;0;0;;0;0;34957933;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;8546;20;2;2009-04-24 11:45:54;;;
48;1587055456694009856;https://twitter.com/Daffaarr9/statuses/1587055456694009856;https://twitter.com/Daffaarr9/statuses/1587055456694009856;Daffaarr9;@ndagels Resesi 2023. Bakal minder dengan pipel indo;@ndagels Resesi 2023. Bakal minder dengan pipel indo;2022-10-31 08:14:41;Twitter for Android;0;0;in;;reply;ndagels;123483858;1587052255609397249;;0;0;1325442839950446592;https://pbs.twimg.com/profile_images/1373944591041261573/PshWWyhu_normal.jpg;365;56;6;2020-11-08 09:20:04;Deadwood;;
49;1587054687832113154;https://twitter.com/kabarAsuransi1/statuses/1587054687832113154;https://twitter.com/kabarAsuransi1/statuses/1587054687832113154;kabarAsuransi1;"Daripada panik dan pusing mikirin resesi 2023, gimana kalau kalian mulai memikirkan cara untuk mengumpulkan dana? Yuk simak lebih lanjut!

#ResesiEkonomi #Tips #Nabung #RestInPeace #Dufan #Sheila #Giselle #Susi https://t.co/EqktuHFUxP";"Daripada panik dan pusing mikirin resesi 2023, gimana kalau kalian mulai memikirkan cara untuk mengumpulkan dana? Yuk simak lebih lanjut!

#ResesiEkonomi #Tips #Nabung #RestInPeace #Dufan #Sheila #Giselle #Susi https://t.co/EqktuHFUxP";2022-10-31 08:11:38;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;1492742936282288132;https://pbs.twimg.com/profile_images/1492751795453833218/Mcu7oTUY_normal.jpg;142;0;16;2022-02-13 01:10:32;About invesment;;
50;1587054532185292800;https://twitter.com/IiiihhSapa/statuses/1587054532185292800;https://twitter.com/IiiihhSapa/statuses/1587054532185292800;IiiihhSapa;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/sgkL5aJSal 2024 presiden peremPUAN;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/sgkL5aJSal 2024 presiden peremPUAN;2022-10-31 08:11:01;Twitter Web App;0;0;in;;original;;0;0;;0;0;1507000406916100103;https://pbs.twimg.com/profile_images/1507000811637055493/Kwg-xUkS_normal.jpg;2366;10;14;2022-03-24 10:24:38;;;
51;1587053956244639746;https://twitter.com/KaizenCoach2022/statuses/1587053956244639746;https://twitter.com/KaizenCoach2022/statuses/1587053956244639746;KaizenCoach2022;"Resesi Global 2023 ? Nggak perlu panik Sob.. Just prepare : 
1. Review ulang budget bulanan &amp; terapkan frugal living 
2. Sisihkan dana darurat
3. Tunda pengeluaran nggak penting 
4. Pilih aset investasi yang liquid &amp; rendah resiko 
5. Tetap nabung investasi jangka panjang";"Resesi Global 2023 ? Nggak perlu panik Sob.. Just prepare : 
1. Review ulang budget bulanan &amp; terapkan frugal living 
2. Sisihkan dana darurat
3. Tunda pengeluaran nggak penting 
4. Pilih aset investasi yang liquid &amp; rendah resiko 
5. Tetap nabung investasi jangka panjang";2022-10-31 08:08:43;Twitter for Android;0;0;in;;original;;0;0;;0;0;1569361347116408835;https://pbs.twimg.com/profile_images/1569363074074955776/-tOS1ijE_normal.jpg;84;43;9;2022-09-12 12:25:55;Life School & Kaizen Coach;Karangjati, Kab. Semarang;
52;1587052861200162817;https://twitter.com/hyuftjin/statuses/1587052861200162817;https://twitter.com/hyuftjin/statuses/1587052861200162817;hyuftjin;@virtuaIbase Apa yang akan kamu lakukan jika resesi 2023 berdampak ke Indonesia?;@virtuaIbase Apa yang akan kamu lakukan jika resesi 2023 berdampak ke Indonesia?;2022-10-31 08:04:22;Twitter for Android;0;0;in;;reply;virtuaIbase;1340570936815177728;1587044141950566400;;0;0;1133896994424934401;https://pbs.twimg.com/profile_images/1586250039957258240/BZiH6meb_normal.jpg;5838;128;177;2019-05-29 20:44:45;#CBA ?I fall for you everytime like a wild flower. My heart overflows toward the universe???;09-10, 25+;
53;1587051256782401536;https://twitter.com/mzcrushs/statuses/1587051256782401536;https://twitter.com/mzcrushs/statuses/1587051256782401536;mzcrushs;"RT @tirta_cipeng: Sbenernya edukasi resesi itu bagus lho,

Tujuannya agar anak muda melek yang namanya : manajemen resiko dan financial pla…";"Sbenernya edukasi resesi itu bagus lho,

Tujuannya agar anak muda melek yang namanya : manajemen resiko dan financial plan

Dan agar umkm (SME) lebih berhati hati dalam membuat strategi dan budget untuk 2023

So trgantung pov mu, mau jadi insecure doang / lebih waspada dan blajar";2022-10-31 07:58:00;Twitter for iPhone;0;107;in;;retweet;;0;0;tirta_cipeng;116632682;1582733789494534145;1326036998;https://pbs.twimg.com/profile_images/1578912480331714561/cEMplU4Z_normal.jpg;12636;2296;682;2013-04-03 23:22:58;talk to me;jkt;
54;1587050792703655940;https://twitter.com/kumparan/statuses/1587050792703655940;https://twitter.com/kumparan/statuses/1587050792703655940;kumparan;Sebanyak 507 dari 1.270 pembaca menyatakan santai dan biasa aja soal resesi yang diprediksi akan terjadi pada tahun 2023. #kumparanBISNIS https://t.co/5LNa0mAP73;Sebanyak 507 dari 1.270 pembaca menyatakan santai dan biasa aja soal resesi yang diprediksi akan terjadi pada tahun 2023. #kumparanBISNIS https://t.co/5LNa0mAP73;2022-10-31 07:56:09;dlvr.it;0;0;in;;original;;0;0;;0;0;759692754985242625;https://pbs.twimg.com/profile_images/1586196584005439489/sohrnTVm_normal.jpg;884976;3;954176;2016-07-31 06:10:42;;;1
55;1587050217077030912;https://twitter.com/s1en_2/statuses/1587050217077030912;https://twitter.com/s1en_2/statuses/1587050217077030912;s1en_2;"Oleh sebab itu, anggaran pendapatan &amp; belanja negara memiliki peranan penting untuk bisa meredam guncangan yang terjadi. Terlebih, guncangan ekonomi global diproyeksi akan berlanjut di tahun depan, bahkan lembaga internasional memprediksi bakal terjadinya resesi global di 2023.";"Oleh sebab itu, anggaran pendapatan &amp; belanja negara memiliki peranan penting untuk bisa meredam guncangan yang terjadi. Terlebih, guncangan ekonomi global diproyeksi akan berlanjut di tahun depan, bahkan lembaga internasional memprediksi bakal terjadinya resesi global di 2023.";2022-10-31 07:53:52;Twitter for Android;5;0;in;;reply;s1en_2;1502938002791677952;1587050212844937216;;0;0;1502938002791677952;https://pbs.twimg.com/profile_images/1516798524712951821/5RMIc_Gh_normal.jpg;11149;3375;5160;2022-03-13 05:22:27;"IndonesiaKu????Bhineka Tunggal Ika???? 
#follbackNKRI  #GloryNKRI";;
56;1587048885599449089;https://twitter.com/makeuable/statuses/1587048885599449089;https://twitter.com/makeuable/statuses/1587048885599449089;makeuable;@jojiahong Resesi 2023.;@jojiahong Resesi 2023.;2022-10-31 07:48:34;Twitter for iPhone;0;0;in;;reply;jojiahong;1542021770404069376;1587048295897391105;;0;0;1464844493589524480;https://pbs.twimg.com/profile_images/1549313557803573248/54wC8LGL_normal.jpg;1343;267;2688;2021-11-28 01:32:07;"?» – welcome ;¡??.";;
57;1587046105661014018;https://twitter.com/papaAntar/statuses/1587046105661014018;https://twitter.com/papaAntar/statuses/1587046105661014018;papaAntar;#infoWisata Sandiaga : Kita Harus Berani Ambil Risiko Hadapi Resesi 2023 https://t.co/joJJZwcY1Q;#infoWisata Sandiaga : Kita Harus Berani Ambil Risiko Hadapi Resesi 2023 https://t.co/joJJZwcY1Q;2022-10-31 07:37:32;IFTTT;0;0;in;;original;;0;0;;0;0;2353970942;https://pbs.twimg.com/profile_images/454441902847188993/ve6rGlAR_normal.jpeg;99180;1884;1610;2014-02-20 19:37:49;Sumber informasi wisata terupdate;Indonesia;
